startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
Voltiris SA,2025-01-28,2025,4.8M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Yokoy Group AG,2025-01-28,2025,200M USD,,Grant,,,,2019.0,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
,2025-01-27,2025,,,Undisclosed,,Zurich,ZH,2001.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
EBAMed SA,2025-01-24,2025,14.35M EUR,Series A,Series A,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2025-01-24,2025,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,,
Seniors Group GmbH,2025-01-23,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,,
ZuriQ AG,2025-01-23,2025,4.2M USD,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech, Analytics",
Muuvr Labs AG,2025-01-23,2025,3.6M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Transmutex SA,2025-01-22,2025,4M USD,,Grant,,Geneva,GE,2019.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Bewelab SA Juvion Health Sciences SA,2025-01-22,2025,0.1M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
SolidWatts SA,2025-01-21,2025,,Seed Round,Seed,,,,2022.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-01-21,2025,1.3M CHF,pre-seed,Pre-Seed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-01-21,2025,80M CHF,Series C,Series C,,Basel,BS,2008.0,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Properti AG,2025-01-20,2025,1.85M CHF,Series A,Series A,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Daphne Technology SA,2025-01-17,2025,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
RhyGaze AG,2025-01-15,2025,86M USD,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Borobotics AG,2025-01-15,2025,1.3M CHF,,Award,,,,,,,Switzerland,Robotics,,Unknown,,
Insurteam SA,2025-01-15,2025,0.7M CHF,seed round,Seed,Spicehaus Partners,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, FinTech",Analytics
Tec SA,2025-01-15,2025,,,Undisclosed,,,,2003.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Farmy AG,2025-01-14,2025,,,Grant,,,,,,,Switzerland,Other,,Unknown,,
Sygnum Bank AG,2025-01-14,2025,58M USD,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
,2025-01-13,2025,,strategic investment,Strategic Investment,,,,2020.0,,,Switzerland,Other,,Unknown,"AI, Analytics",
,2025-01-13,2025,,,Undisclosed,,,,,300.0,,Switzerland,Other,,Unknown,AI,
Windward Bio AG,2025-01-13,2025,200M USD,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Nevermined AG,2025-01-13,2025,4M USD,,Undisclosed,Generative Ventures,Zug,ZG,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, Analytics",
,2025-01-10,2025,5M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
Numab,2025-01-09,2025,50M CHF,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Mibex Software GmbH,2025-01-09,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
Cequr SA,2025-01-08,2025,120M USD,,Undisclosed,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech",
EasyRep AG,2025-01-03,2025,,,Undisclosed,,,,,,,Switzerland,MedTech,,Unknown,"AI, HealthTech, Analytics",
Planetary SA,2025-01-03,2025,3M CHF,,Grant,,Geneva,GE,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, BioTech",ClimateTech
SonarSource SA,2025-01-03,2025,,,Undisclosed,,Geneva,GE,,,,Switzerland,Cybersecurity,,Unknown,"AI, GenAI, Enterprise",HealthTech
Capt'n Greenfin AG,2025-01-02,2025,,,Grant,,,,,,,Switzerland,Other,,Unknown,AI,
PreComb Therapeutics AG,2024-12-30,2024,1.3M CHF,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
SkyCell AG,2024-12-27,2024,116M USD,Series D,Series D+,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, Analytics",
Mitipi AG,2024-12-23,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,Enterprise,
Tiun AG,2024-12-20,2024,2.5M USD,pre-seed,Pre-Seed,,,,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, FinTech",Analytics
Precisia Care SA Related News Precisia Care SA,2024-12-20,2024,1M CHF,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
,2024-12-19,2024,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,AI,
Linie in UK und den USA,2024-12-18,2024,,,Undisclosed,,,,,,,Switzerland,FinTech,,B2B-SaaS,"SaaS, FinTech, Analytics",
CEO der Cyberlink AG,2024-12-18,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
YeastUp AG Related News YeastUp AG,2024-12-17,2024,8.9M CHF,series A,Series A,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
Hive Power SA,2024-12-17,2024,,,Award,"Axpo, Creadd Ventures as well as the Technology Fund, Hive Power is well",,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2024-12-17,2024,200M USD,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",
Neuronomics AG Related News Neuronomics AG,2024-12-17,2024,,strategic investment,Strategic Investment,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, FinTech",
Certx AG Related News Certx AG,2024-12-16,2024,200M CHF,,Undisclosed,,,,2018.0,10.0,,Switzerland,AI/ML,,Unknown,AI,
Freespirited Drinks AG,2024-12-16,2024,2M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
RA2 TECH SA,2024-12-16,2024,4.5M USD,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Lyfegen HealthTech AG,2024-12-13,2024,5M CHF,series A,Series A,European fintech investor TX Ventures,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Wolfpak GmbH,2024-12-13,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise",
,2024-12-13,2024,0.05M CHF,,Grant,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
,2024-12-13,2024,1M CHF,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",Automation
,2024-12-12,2024,23.5M CHF,Series B,Series B,Emerald Technology Ventures,,,,,,Switzerland,Robotics,,Unknown,"AI, Enterprise, Automation",
Localfish AG Spirecut SA Highlights Spirecut SA,2024-12-12,2024,,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
ANYbotics AG,2024-12-12,2024,60M USD,,Grant,Qualcomm Ventures,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech","Analytics, Automation"
SA Related News strong network SA,2024-12-11,2024,,,Grant,,Lausanne,VD,,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics, Automation",
Noema Pharma AG,2024-12-11,2024,130M CHF,Series B,Series B,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",BioTech
Relai AG,2024-12-10,2024,12M USD,series A,Series A,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Corporate Software AG,2024-12-10,2024,,,Undisclosed,,Bern,BE,2011.0,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",Automation
Chronext AG Related News Chronext AG,2024-12-09,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,Enterprise,
HeiQ Materials AG,2024-12-09,2024,9M CHF,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Liom Health AG,2024-12-06,2024,25M USD,series A,Series A,,,,2017.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Razz Finanzz AG,2024-12-06,2024,10M USD,,Undisclosed,,Zug,ZG,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",Analytics
,2024-12-04,2024,3M CHF,,Award,,,,2018.0,,,Switzerland,CleanTech,,Unknown,"AI, BioTech, ClimateTech","Analytics, Automation"
,2024-12-04,2024,,pre-seed,Pre-Seed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, ClimateTech",
Rhovica Neuroimaging AG,2024-12-02,2024,0.1M CHF,,Award,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Tide Ocean SA,2024-12-02,2024,,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",
,2024-12-02,2024,2.5M CHF,,Grant,,Basel,BS,,,,Switzerland,AI/ML,,Unknown,"GenAI, Enterprise, FinTech",
Schuman Financial,2024-11-29,2024,,,Undisclosed,,Zug,ZG,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Sintio AG Related News Sintio AG,2024-11-28,2024,,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,SaaS,
YORD AG,2024-11-28,2024,,,Undisclosed,,,,2021.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
TofuPilot SA,2024-11-27,2024,100M USD,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics, Automation"
Everyman Health,2024-11-27,2024,2.4M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,HealthTech,
Kitro SA,2024-11-27,2024,,,Award,,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
,2024-11-27,2024,0.55M CHF,,Grant,WeBuild Ventures,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Cradle Switzerland AG,2024-11-26,2024,,Series B,Series B,"IVP with participation from previous investors Index Ventures, Kindred Capital",,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Kyan Health AG,2024-11-26,2024,16.7M USD,Series A,Series A,Swisscom Ventures,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, HealthTech","ClimateTech, Analytics"
MARK Investment Holding AG,2024-11-25,2024,2.5M CHF,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
AG Related News beaconsmind AG,2024-11-25,2024,6.9e-05M CHF,kapitalerhöhung,Undisclosed,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS",
Meteomatics AG,2024-11-25,2024,,,Grant,,,,2019.0,,,Switzerland,Other,,Unknown,"AI, Analytics",
CAOS AG,2024-11-22,2024,9M USD,Series A,Series A,Nexus Venture Partners,,,,,,Switzerland,Cybersecurity,,B2B-SaaS,"AI, Enterprise, SaaS","HealthTech, Analytics"
Oncobit AG,2024-11-21,2024,1.5M CHF,series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
B'ZEOS SA,2024-11-21,2024,,seed round,Seed,Faber with participation from ICIG Ventures,Lausanne,VD,2017.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, BioTech",
GmbH Related News identic ai GmbH,2024-11-20,2024,0.334M CHF,Seed round,Seed,,Zurich,ZH,2023.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",
,2024-11-20,2024,,,Grant,,Basel,BS,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics"
Digt AG,2024-11-19,2024,3.7M CHF,,Undisclosed,,Zug,ZG,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2024-11-19,2024,6M EUR,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Calvin Risk AG,2024-11-19,2024,3.5M CHF,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
Nanoleq AG Osmotex AG,2024-11-18,2024,,,Award,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Lak3 Company SA,2024-11-18,2024,12.4M USD,,Grant,,,,,,,Switzerland,Other,,Unknown,AI,
Spectroplast AG,2024-11-18,2024,,Series A,Series A,,,,,,,Switzerland,Robotics,,Unknown,AI,
LocalStack GmbH,2024-11-15,2024,25M USD,Series A,Series A,Notable Capital,Zurich,ZH,,,,Switzerland,Cybersecurity,,Unknown,"AI, Enterprise, Automation",
Aurealis Therapeutics AG,2024-11-15,2024,8M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Hair and Skin Medical AG,2024-11-15,2024,,,Undisclosed,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Almer Technologies AG,2024-11-14,2024,3M CHF,,Award,"TeamViewer, the leading provider of enterprise AR software",Bern,BE,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Biolux Group SA,2024-11-14,2024,4M CHF,,Undisclosed,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-11-13,2024,370.2M CHF,,Undisclosed,,,,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, Analytics, Automation",
Wyden AG,2024-11-13,2024,16.9M USD,Series B,Series B,,,,,100.0,,Switzerland,FinTech,,Unknown,"AI, FinTech, Automation",
,2024-11-13,2024,1.6M CHF,,Undisclosed,,,,,58.0,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
HepaVue Dx SUNAXER SA,2024-11-12,2024,0.1M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Algorized SA,2024-11-08,2024,4.3M USD,seed round,Seed,Amazon Industrial Innovation Fund,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics, Automation",
,2024-11-08,2024,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,Analytics,
INPHER GmbH,2024-11-07,2024,25M USD,Strategic Investment,Strategic Investment,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Riverkin AG Scanvio Medical AG,2024-11-05,2024,0.15M CHF,,Award,,Bern,BE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
,2024-11-04,2024,100M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-10-29,2024,398.1M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Monte Rosa Therapeutics AG,2024-10-28,2024,150M USD,series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Impli AG,2024-10-28,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"AI, HealthTech",
,2024-10-25,2024,10M USD,Series A,Series A,True Global Ventures,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Analytics
,2024-10-25,2024,,,Award,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
Fidectus AG,2024-10-25,2024,,,Undisclosed,,Zurich,ZH,2019.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2024-10-25,2024,62M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, BioTech, ClimateTech",Analytics
Lighthouse Tech SA,2024-10-23,2024,,Series A,Series A,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
ONWARD Medical,2024-10-23,2024,50M EUR,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
ATANIS Biotech AG,2024-10-22,2024,,,Grant,Spectrum Moonshot Fund,Bern,BE,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",BioTech
BioVersys AG Maven Health AG,2024-10-22,2024,,,Award,,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Energy storage start-up terralayr,2024-10-18,2024,67M CHF,,Undisclosed,,Zug,ZG,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
BeeHelpful SA,2024-10-18,2024,,seed round,Seed,,,,,,,Switzerland,Cybersecurity,,Unknown,"AI, HealthTech",
,2024-10-18,2024,10M CHF,pre-seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
Albatross AI AG,2024-10-17,2024,2.8M CHF,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,AI,
Numarics AG,2024-10-17,2024,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
,2024-10-16,2024,20M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",Analytics
,2024-10-16,2024,2.6M USD,seed round,Seed,Founderful with participation from Kost Capital,,,,,,Switzerland,Other,,Unknown,AI,
Everyman Health AG Moodtalk AG,2024-10-16,2024,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"Enterprise, HealthTech",
Ikerian AG,2024-10-16,2024,,series B,Series B,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","Analytics, Automation"
UMAMI AG,2024-10-15,2024,4.3M CHF,series A,Series A,,,,,,,Switzerland,Cybersecurity,,Unknown,AI,
Intiquan AG,2024-10-14,2024,,,Undisclosed,,,,2015.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
BE WTR SA,2024-10-11,2024,39M CHF,Series C,Series C,Convent Capital,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise",
IDUN Technologies AG,2024-10-11,2024,12M CHF,Series A,Series A,,,,2017.0,12.0,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",
Remotion AG Related News Remotion AG,2024-10-10,2024,,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2024-10-10,2024,2M CHF,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise",
,2024-10-09,2024,0.024M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Develco Pharma Schweiz AG,2024-10-09,2024,10M EUR,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Lymphatica Medtech SA,2024-10-09,2024,,series B,Series B,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
NYCHA AG,2024-10-09,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
,2024-10-09,2024,,series C,Series C,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, Analytics",
KUORI GmbH,2024-10-08,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Somagenetix AG Related News Somagenetix AG,2024-10-08,2024,10M CHF,Series A,Series A,Vi Partners,,,2019.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
ELDICO Scientific AG,2024-10-08,2024,,,Award,,,,2019.0,,,Switzerland,BioTech,,Unknown,"AI, Analytics",
BreezeLabs AG,2024-10-04,2024,,pre-seed,Pre-Seed,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
PEAX AG,2024-10-04,2024,5.6M CHF,Kapitalerhöhung,Undisclosed,,,,,30.0,,Switzerland,AI/ML,,Unknown,"AI, Automation",
Voliro,2024-10-03,2024,12M USD,Series A,Series A,Cherry Ventures,Zurich,ZH,2019.0,,,Switzerland,FinTech,,Unknown,"AI, Enterprise",
Swijin AG,2024-10-02,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Shootify Labs AG,2024-10-01,2024,0.15M CHF,seed round,Seed,,Lugano,TI,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, GenAI",
PeriVision SA,2024-09-30,2024,1.1M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech",
FlexBase Holding GmbH,2024-09-30,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,,
,2024-09-30,2024,1.3M CHF,series A,Series A,,,,,22.0,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Selma Finance AG,2024-09-27,2024,1.3M EUR,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
Pelt8 AG,2024-09-27,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",
Swisspod Technologies SA,2024-09-27,2024,13M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Luya Foods AG,2024-09-26,2024,5M CHF,Series A,Series A,,,,,,,Switzerland,Other,,Unknown,,
NetGuardians SA,2024-09-26,2024,,,Award,,,,2007.0,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, Analytics",
Menhir Photonics AG,2024-09-25,2024,,,Grant,,,,2018.0,,,Switzerland,Other,,Unknown,"AI, Analytics",
Synple Chem AG,2024-09-25,2024,,,Grant,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, BioTech",Automation
Studyflash GmbH,2024-09-25,2024,4.2M CHF,Seed-Runde,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise",
AC Immune SA Roivant Sciences GmbH,2024-09-24,2024,12.0M USD,Series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
,2024-09-23,2024,,Kapitalerhöhung,Undisclosed,,,,,5.0,,Switzerland,Other,,Unknown,HealthTech,
WattAnyWhere SA,2024-09-23,2024,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Cybera Global AG,2024-09-20,2024,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
Swiss Airtainer SA,2024-09-20,2024,,series A,Series A,,,,,,,Switzerland,BioTech,,Unknown,"AI, ClimateTech",
Novostia SA,2024-09-19,2024,5.6M CHF,Series B,Series B,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
Perovskia Solar AG,2024-09-19,2024,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
ImmunOs Therapeutics AG,2024-09-18,2024,11M USD,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Loopi AG Related News Loopi AG,2024-09-18,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Almer Technologies AG,2024-09-18,2024,3M USD,,Award,Vi Partners,Bern,BE,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Automation",
Gliapharm InSphero AG,2024-09-17,2024,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics"
Neo Medical SA,2024-09-17,2024,68M USD,Series B,Series B,,Lausanne,VD,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
AG Related News enersis suisse AG,2024-09-16,2024,,,Undisclosed,,,,,0.0,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Fabas Foods AG,2024-09-13,2024,1.3M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
,2024-09-13,2024,150M USD,,Award,Revival Healthcare with participation from the Swiss Entrepreneurs Fund,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
NeoPredics AG,2024-09-13,2024,,,Undisclosed,Springhood Ventures,,,2020.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
BioTara AG,2024-09-13,2024,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
CorFlow Therapeutics AG,2024-09-12,2024,44M USD,Series B,Series B,"Broadview Ventures, Panakes Partners",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
Open Forest AG Related News Open Forest AG,2024-09-12,2024,,seed round,Seed,,Zug,ZG,2021.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Bioversys,2024-09-11,2024,6M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Aerospec SA Elythor SA,2024-09-11,2024,0.1M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
ALLSUPPS GmbH Flappie Technologies GmbH,2024-09-11,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Cerrion AG,2024-09-10,2024,5M USD,Series A,Series A,,,,2022.0,,,Switzerland,AI/ML,,Unknown,"AI, Automation",
Squirro AG,2024-09-10,2024,,strategic investment,Strategic Investment,,,,,,,Switzerland,Robotics,,Unknown,"AI, GenAI, Enterprise","SaaS, HealthTech, Automation"
,2024-09-09,2024,,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2024-09-06,2024,,Series B,Series B,,Zurich,ZH,2016.0,,,Switzerland,CleanTech,,B2B-SaaS,"AI, SaaS, ClimateTech",Analytics
,2024-09-06,2024,70M CHF,pre-seed,Pre-Seed,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech","BioTech, ClimateTech, Analytics"
Flow Swiss AG,2024-09-05,2024,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
SensorX Solutions GmbH,2024-09-04,2024,,pre-seed,Pre-Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
,2024-09-04,2024,1.1M USD,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Saiba Animal Health AG,2024-09-04,2024,,,Undisclosed,,,,2013.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
,2024-09-03,2024,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, Analytics",
Yapeal AG,2024-09-03,2024,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
,2024-09-03,2024,,,Undisclosed,,,,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",Analytics
OxyPrem AG,2024-08-30,2024,1.5M EUR,,Award,,Zurich,ZH,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Exogems SA,2024-08-29,2024,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
RIVR Technologies AG,2024-08-29,2024,22M USD,seed round,Seed,,,,2005.0,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Management der Merantix AG,2024-08-27,2024,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,HealthTech,
,2024-08-27,2024,200M USD,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, HealthTech, BioTech","FinTech, ClimateTech"
Atreon SA Related News Atreon SA,2024-08-26,2024,0.04M CHF,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, Analytics",
