startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Beteiligung an der Braingroup AG,FinTech,"Payments, Banking Infrastructure",Banking Infrastructure | Payments | Unknown,,Undisclosed,,2023-10-31,"2023 Die Netcetera AG, eine führende Schweizer Softwarefirma mit 900 Mitarbeitenden, erhöht ihre bestehende Beteiligung an der Braingroup AG und erhält damit die Mehrheit.",900,,,Switzerland,,2008,,Unknown,https://www.startupticker.ch/en/news/netcetera-ueberimmt-mehrheit-beim-fintech-pionier-braingroup
,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | FinTech,36M USD,Undisclosed,,2023-10-31,2023 Swiss pharmaceutical company Santhera has achieved a significant milestone with the U.,,Basel,BS,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/santhera-s-agamree-receives-fda-approval-for-duchenne-muscular-dystrophy-treatment
Spacetek Technology AG,SpaceTech,Crypto & Blockchain,Crypto & Blockchain | Manufacturing | Unknown,5.8M CHF,Seed,Swisscom Ventures,2023-10-31,8 million to redefine real-time analysis of gases and liquids 31.,,,,Switzerland,,2026,seed,Unknown,https://www.startupticker.ch/en/news/chf-5-8-million-to-redefine-real-time-analysis-of-gases-and-liquids
Palto Therapeutics AG,B2C Tech,Logistics & Delivery,BioTech | Logistics | Logistics & Delivery | Manufacturing | Unknown,0.15M CHF,Seed,,2023-10-30,"2023 In the quest to effectively target therapeutically valuable molecules within diseased cells, Palto Therapeutics is revolutionizing treatments for cancer and beyond, all while addressing cost and toxicity concerns.",,,,Switzerland,,2024,seed,Unknown,https://www.startupticker.ch/en/news/palto-therapeutics-enhances-rna-based-therapeutics
,FinTech,,B2B-Hardware | EdTech | Manufacturing,,Seed,,2023-10-27,"2023 The Viso Suite by the Schaffhausen-based startup Viso is a no-code all-in-one platform enabling businesses to build, deploy and operate computer vision quickly and easily with limited technical expertise.",,Schaffhausen,SH,Switzerland,,2022,seed round,B2B-Hardware,https://www.startupticker.ch/en/news/usd-9-2m-for-no-code-platform-viso
,FinTech,Crypto & Blockchain,BioTech | Crypto & Blockchain | Unknown,,Undisclosed,,2023-10-27,"2023 Der Migros-Genossenschafts-Bundes hat entschieden, die Venture-Building-Aktivitäten von Sparrow Ventures in Zukunft nicht weiter zu finanzieren.",,,,Switzerland,,2018,,Unknown,https://www.startupticker.ch/en/news/migros-beendet-venture-building-aktivitaeten
Resolve SA,BioTech,,Deep Tech / IP | FinTech,,Award,,2023-10-27,2023 Le FONGIT Innovation Fund (FIF) soutient quatre nouvelles startups à Genève.,50,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/quatre-startups-de-geneve-recompensees-par-le-fif
Memox Innovations AG,FinTech,Banking Infrastructure,Banking Infrastructure | BioTech | Unknown,3M EUR,Series A,,2023-10-26,2023 Das Zürcher Startup memox hat im ersten Halbjahr 2023 14 neue Workshop- und Meetingräume eröffnet und so sein im Portfolio auf über 30 Räume in drei verschiedenen Städten vergrössert.,,Zurich,ZH,Switzerland,,,Series A,Unknown,https://www.startupticker.ch/en/news/fast-3-millionen-euro-fuer-meetingraum-entwickler-memox
PriceHubble AG,FinTech,"WealthTech, InsurTech, Banking Infrastructure",B2B-SaaS | Banking Infrastructure | InsurTech | PropTech | SaaS | WealthTech,,Award,,2023-10-25,"This strategic milestone marks PriceHubble’s 6th acquisition to date, making it the leading consolidating force in Europe’s data proptech ecosystems.",,,,Switzerland,,2012,,B2B-SaaS,https://www.startupticker.ch/en/news/pricehubble-acquires-second-company-in-the-uk-in-under-a-year
Copresence AG,FinTech,,BioTech | Unknown,6M USD,Seed,,2023-10-23,"2023 Copresence is a Zurich-based pioneer in digital avatar generation software, enabling the creation of photorealistic 3D avatars using just a smartphone.",,Zurich,ZH,Switzerland,,,seed,Unknown,https://www.startupticker.ch/index.php/en/news/over-6-million-for-3d-avatar-creation-platform
Nanogence SA,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP | Manufacturing | PropTech,450M EUR,Award,"CirCap, alongside Planet First Partners, EIC Fund",2023-10-20,The funds will accelerate the adoption of low-carbon technology in the construction and building industry.,,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/nanogence-to-advance-its-nanotech-solution-for-green-concrete-and-cement
Methanology AG,CleanTech,,ClimateTech | Deep Tech / IP,,Series A,,2023-10-20,"2023 METHANOLOGY AG, based in the canton of Schaffhausen, has raised a Series A and entered a strategic partnership with Maersk Growth, the venture arm of A.",,,,Switzerland,,,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/maersk-growth-invests-in-sustainable-fuel-start-up
,CleanTech,Crypto & Blockchain,ClimateTech | Crypto & Blockchain | Deep Tech / IP | FinTech,1.3M CHF,Undisclosed,,2023-10-19,Oktober 2023 strahlt der Privatsender 3+ die fünfte Staffel von «HÖHLE DER LÖWEN SCHWEIZ» aus.,120,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/hoehle-der-loewen-zwei-neue-investoren-fuer-die-5-staffel
Cyltronic AG,CleanTech,Crypto & Blockchain,B2B-Hardware | Crypto & Blockchain | Robotics,,Award,,2023-10-19,2023 Das Startup Cyltronic vertreibt seine Elektrozylinder seit 2022 in acht europäischen Ländern und hat über 60 Kunden gewonnen.,,,,Switzerland,,2025,,B2B-Hardware,https://www.startupticker.ch/en/news/cyltronic-frisches-kapital-fuer-weitere-europa-expansion
ID Watch SA,HealthTech,,B2C,2M CHF,Seed,,2023-10-18,2023 Sustainable watch brand ID Genève closed a CHF 2 million seed funding round with the participation of actor and environmental advocate Leonardo DiCaprio as well as several Swiss family offices.,,,,Switzerland,,,seed,B2C,https://www.startupticker.ch/en/news/id-geneve-starts-us-expansion-with-fanfare
Xlife Sciences AG,BioTech,"Diagnostics, Oncology",AI | Deep Tech / IP | Diagnostics | HealthTech | Oncology,23.3M CHF,Undisclosed,,2023-10-18,4D Lifetec secured funding for its business.,,Zug,ZG,Switzerland,,2021,,Deep Tech / IP,https://www.startupticker.ch/en/news/4d-lifetec-secures-chf-23-3-million-to-enhance-cancer-diagnosis
,CleanTech,Hydrogen,BioTech | ClimateTech | Deep Tech / IP | Hydrogen,3M CHF,Undisclosed,,2023-10-18,2023 Geneva-based start-up Fly-Box specializing in eco-friendly waterborne transport of goods secured one million euros in early October.,,Geneva,GE,Switzerland,,2025,,Deep Tech / IP,https://www.startupticker.ch/en/news/one-million-euros-for-fly-box-compact-take-off
,CleanTech,Solar,B2B-Hardware | ClimateTech | FinTech | Solar,7M EUR,Seed,"QED, Broadhaven Ventures, dem Scout Fund von Index Ventures",2023-10-18,"2023 Cloover hat eine Software entwickelt, die es Cleantech-Unternehmen ermöglicht, ihre Produkte wie Solarpanels, Batterien oder Ladestationen im Abomodell anzubieten.",,Genf,GE,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/7-millionen-euro-fuer-schweizerisch-schwedisches-fintech-cloover
Udao,B2C Tech,Marketplace,Marketplace,2M USD,Undisclosed,,2023-10-17,"0 platform focussing on skills and assessments, raised USD100k in its first presale stage, in total already over USD2 million.",15,Zug,ZG,Switzerland,,2023,,Marketplace,https://www.startupticker.ch/en/news/udao-closes-first-presale-stage-successfully
,CleanTech,Solar,ClimateTech | Deep Tech / IP | Solar,,Undisclosed,,2023-10-16,"2023 Die Basler urb-x will mit vorgefertigten, intelligenten Velo-Highways den Stadtverkehr revolutionieren.",,Basel,BS,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/oesterreichisches-holzbauunternehmen-steigt-als-strategischer-partner-bei-urb-x-ein
,BioTech,,Deep Tech / IP | EdTech | HealthTech | IoT | Manufacturing,,Undisclosed,,2023-10-16,2023 Mimix Biotherapeutics has closed a multimillion Swiss franc investment round by onboarding strategic MedTech industry-savvy investors from Asia and Europe.,,,,Switzerland,,2019,,Deep Tech / IP,https://www.startupticker.ch/en/news/fresh-capital-brings-mimix-a-step-closer-to-commercialization
Lakera AI AG,Robotics,Foundation Models,AI | B2B-Hardware | BioTech | EdTech | Foundation Models | GenAI | Manufacturing,10M USD,Series A,,2023-10-13,"2023 Following the closing of its $10 million round early this year, Lakera has kicked-off operations to empowers developers with 30 million+ AI attack data points to instantly secure generative AI applications in the enterprise.",,Zurich,ZH,Switzerland,,,series A,B2B-Hardware,https://www.startupticker.ch/en/news/lakera-goes-live-after-10m-round-to-secure-generative-ai-applications
,BioTech,"Diagnostics, Oncology",B2B-Hardware | Diagnostics | EdTech | HealthTech | Manufacturing | Oncology,0.40M CHF,Award,,2023-10-13,"Two medtech startups also secured innovation funding, thanks to Switzerland’s bilateral relations with South Korea or the UK.",,Geneva,GE,Switzerland,,2018,,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/international-grants-fuel-medical-and-sustainable-solutions
EATbyalex AG,B2C Tech,Logistics & Delivery,FoodTech | Logistics | Logistics & Delivery | Unknown,0.85M CHF,Seed,,2023-10-13,2023 Das Zürcher Startup Eat by Alex kann nach fünf Jahren organischem Wachstum mit der grossen Kelle anrühren: Das frische Kapital aus der Seed-Runde von Privatinvestoren ermöglicht den Aufbau der nötigen Strukturen für die schweizweite Expansion.,,Zurich,ZH,Switzerland,,,Seed,Unknown,https://www.startupticker.ch/en/news/850-000-franken-fuer-personalisierte-ernaehrungsprogramme
,MedTech,Medical Devices,B2B-Hardware | BioTech | EdTech | HealthTech | Manufacturing | Medical Devices,2.1M CHF,Seed,,2023-10-12,"2023 In Q2 2024, a-metal will launch a pilot program to test its small-scale, affordable, and easy-to-use solution for metal 3D printing in the industry.",,Zurich,ZH,Switzerland,,,seed round,B2B-Hardware,https://www.startupticker.ch/en/news/a-metal-attracts-its-first-customers-for-the-upcoming-pilot
Khephren AG,PropTech,,B2B-SaaS | SaaS,,Undisclosed,,2023-10-12,2023 Auf ihrem Wachstumspfad hat die Wüest Partner Gruppe per 6.,,Geneva,GE,Switzerland,,2016,,B2B-SaaS,https://www.startupticker.ch/en/news/wueest-partner-uebernimmt-zwei-proptech-firmen
Impaakt SA,CleanTech,Crypto & Blockchain,BioTech | ClimateTech | Crypto & Blockchain | Deep Tech / IP,8M USD,Undisclosed,,2023-10-10,2023 Geneva based Impaakt has secured close to USD 8 million in its latest successful fundraising round.,,,,Switzerland,,2018,,Deep Tech / IP,https://www.startupticker.ch/en/news/close-to-usd-8m-raised-to-boost-impaakt-growth
LimmaTech Biologics AG,BioTech,,Deep Tech / IP | IoT,33M CHF,Series A,"Adjuvant Capital, AXA IM Alts, Novo Holdings REPAIR Impact Fund",2023-10-09,2023 LimmaTech is developing highly effective vaccines to stop the spread of infections such as gonorrhea and Shigella caused by emerging antimicrobial resistance.,,,,Switzerland,,2015,series A,Deep Tech / IP,https://www.startupticker.ch/en/news/first-equity-funding-for-limmatech-biologics
Citus AG,B2C Tech,Beauty & Cosmetics,B2B-Hardware | Beauty & Cosmetics | EdTech | HealthTech,0.38M CHF,Seed,,2023-10-06,"2023 Swiss startup CITUS, an ETH Zurich spin-off, has raised CHF 375,000 in convertible loan funds to boost the development of their skin health solution.",,,,Switzerland,,2021,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/citus-kicks-off-entrepreneurial-journey-with-a-financial-boost
,FinTech,Crypto & Blockchain,BioTech | Crypto & Blockchain | Unknown,UNDISCLOSED,Undisclosed,,2023-10-06,earth wurde vom Switzerland Innovation Park Central gemeinsam mit privaten Investoren und der Zuger Kantonalbank gegründet.,,Zug,ZG,Switzerland,,2021,,Unknown,https://www.startupticker.ch/en/news/neuer-investor-fuer-nachhaltige-startups-aus-der-baubranche-gestartet
Helio AG,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP,4.7M CHF,Seed,,2023-10-05,"2023 Helio, a Zurich-based startup pioneering a new approach to cloud computing by addressing its environmental and efficiency pitfalls, has closed a CHF 4.",,Zurich,ZH,Switzerland,,2019,seed round,Deep Tech / IP,https://www.startupticker.ch/en/news/chf-4-7-million-to-fuel-sustainable-cloud-computing
,HealthTech,"Diagnostics, InsurTech",B2B-SaaS | Diagnostics | EdTech | FinTech | InsurTech | SaaS,2M EUR,Pre-Seed,,2023-10-05,"2023 The newly launched venture capital firm, emma Ventures, seeks to foster diversity in the Venture Capital space.",,,,Switzerland,,2011,pre-seed,B2B-SaaS,https://www.startupticker.ch/en/news/diversity-first-emma-ventures-finalises-first-investments
Limula SA Parithera SA Voltiris SA,BioTech,"Diagnostics, Oncology",B2B-Hardware | ClimateTech | Diagnostics | HealthTech | Manufacturing | Oncology,3M CHF,Seed,,2023-10-05,"2023 Three Swiss start-ups were just granted Biopôle Start-up funding: Voltiris, Limula and Parithera.",14,,,Switzerland,,2021,Seed round,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/three-start-ups-win-biopole-funding
MIRO Analytical AG,FinTech,Diagnostics,ClimateTech | DeepTech | Diagnostics | Manufacturing | Unknown,1.7M CHF,Undisclosed,,2023-10-05,2023 MIRO Analytical is forming a strategic partnership with Bruker Corporation.,,Zurich,ZH,Switzerland,,,,Unknown,https://www.startupticker.ch/index.php/en/news/bruker-acquires-majority-stake-in-miro-analytical-ag
Zurich-based startup 3db Access AG,FinTech,Payments,B2B-Hardware | IoT | Payments,112M CHF,Award,,2023-10-04,2023 Zurich-based startup 3db Access AG is a pioneer in secured low-power Ultra-Wideband (UWB) technology and is currently a preferred IP provider for major automotive brands.,200,Zurich,ZH,Switzerland,,2022,,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/eth-spinoff-3db-access-gets-acquired
SNAQ AG,Other,,B2B-Services,,Award,,2023-10-04,"2023 SNAQ und CarbVis verfolgen beide das Ziel, Menschen mit Diabetes zu helfen, den Kohlehydrat-Gehalt von Mahlzeiten richtig einzuschätzen.",,,,Switzerland,,,,B2B-Services,https://www.startupticker.ch/index.php/en/news/diabetes-plattformen-snaq-und-carbvis-schliessen-sich-zusammen
Sparta,FinTech,,Unknown,17.5M USD,Series A,,2023-10-04,5 million to improve market intelligence for commodity training 04.,,Geneva,GE,Switzerland,,2020,Series A,Unknown,https://www.startupticker.ch/index.php/en/news/sparta-raises-usd17-5-million-to-improve-market-intelligence-for-commodity-training
Bota Systems AG,FinTech,,B2B-Hardware | IoT | Manufacturing | Robotics,2.5M USD,Seed,Marathon Venture Capital,2023-10-03,Bota Systems secured funding for its business.,,Zurich,ZH,Switzerland,,,seed round,B2B-Hardware,https://www.startupticker.ch/en/news/bota-systems-raises-2-5-million-in-seed-round
Swiss Solar Group Youdera Group SA,CleanTech,Solar,ClimateTech | Deep Tech / IP | Solar,,Award,,2023-10-03,"2023 In a strategic move, the Younergy Group has announced its decision to divest its Solar Installation Division to the Swiss Solar Group, in tandem with the rebranding of Younergy to Youdera.",,Zurich,ZH,Switzerland,,2015,,Deep Tech / IP,https://www.startupticker.ch/en/news/solar-startup-shifts-its-focus
,B2C Tech,Logistics & Delivery,Logistics & Delivery | Unknown,,Undisclosed,,2023-10-03,2023 Im Juni hatte biGENIUS seine cloudbasierte analytische Datenautomatisierungslösung lanciert.,,,,Switzerland,,2011,Kapitalerhöhung,Unknown,https://www.startupticker.ch/en/news/zwei-millionen-euro-verleihen-bigenius-weiteren-schub
Medicrops AG,Other,,HealthTech | Unknown,,Undisclosed,,2023-10-02,"2023 Das international operierende Schweizer Health-Tech Unternehmen MediCrops Holding AG hat die Swiss Alpinopharma GmbH übernommen, die bereits erfolgreich Cannabismedikamente im deutschen Markt eingeführt hat.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/medicrops-akquiriert-swiss-alpinopharma
Atinary Technologies Sàrl,B2C Tech,Beauty & Cosmetics,B2B-Hardware | Beauty & Cosmetics | BioTech | Data Analytics | EdTech | FoodTech | IoT,5M USD,Seed,AgFund,2023-09-29,"2023 To accelerate R&D and the discovery of breakthrough molecules and materials, Atinary Technologies built a machine-learning-based platform that outperforms traditional trial-and-error methods.",,,,Switzerland,,2019,seed round,B2B-Hardware,https://www.startupticker.ch/en/news/atinary-technologies-banks-5m-in-seed-round
,B2C Tech,Logistics & Delivery,B2B-Hardware | Blockchain | ClimateTech | EdTech | FinTech | IoT | Logistics & Delivery,10M CHF,Pre-Seed,,2023-09-29,2023 The student-run venture capital firm S2S Ventures has this year invested in four startups from Central and East Switzerland.,,Berne,BE,Switzerland,,2023,pre-seed round,B2B-Hardware,https://www.startupticker.ch/en/news/s2s-venture-makes-new-investments
,BioTech,,Deep Tech / IP | HealthTech,,Award,,2023-09-28,2023 Zwar fällte der Bundesrat 2022 einen Richtungsentscheid und begrüsste einen nationalen Innovationsfonds für Scale-ups.,,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/staenderat-verhilft-der-innovationsfonds-realisierung-zu-neuem-schub
Nagi Bioscience SA,B2C Tech,Beauty & Cosmetics,B2C | Beauty & Cosmetics | BioTech,,Series A,,2023-09-28,"2023 Nagi Bioscience, a Swiss life sciences startup developing next-generation laboratory equipment to unlock the full potential of alternatives to animal testing, is thrilled to announce the successful closure of its Series A funding round.",,,,Switzerland,,,Series A,B2C,https://www.startupticker.ch/en/news/nagi-bioscience-closes-12-4mchf-in-series-a-round
,BioTech,"Drug Discovery, Oncology",AI | Deep Tech / IP | Drug Discovery | EdTech | HealthTech | Oncology,150M USD,Seed,,2023-09-28,"2023 Debiopharm Innovation Fund, the strategic investment arm of Swiss biopharmaceutical company Debiopharm, with $150 million under management, launched today a seed funding initiative.",,,,Switzerland,,2006,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/debiopharm-to-invest-in-seed-stage-companies
Tune Insight SA,BioTech,"Drug Discovery, Oncology",AI | B2B-SaaS | Blockchain | Cybersecurity | Data Analytics | Drug Discovery | EdTech | HealthTech | Oncology,1.8M EUR,Seed,,2023-09-28,"2023 Despite the ever increasing data-dependance for all critical business decisions, companies are prevented from collaborating on and valorizing sensitive data because of cyber risks, fear of losing competitive edge and regulatory constraints.",,Lausanne,VD,Switzerland,,2021,seed,B2B-SaaS,https://www.startupticker.ch/en/news/usd-3-4m-to-spawn-tune-insight-vision
Vivent Biosignals SA,CleanTech,"Diagnostics, Crypto & Blockchain",AgTech | B2B-Hardware | ClimateTech | Crypto & Blockchain | Diagnostics | Manufacturing,,Award,,2023-09-27,"2023 Pymwymic, a leading impact investor, and Horticoop, a group of about 400 members active in Horticulture globally have acquired a significant new stake in Vivent to help accelerate its expansion to new markets.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/strategic-investors-acquire-significant-stake-in-vivent
Pexapark AG,B2C Tech,Logistics & Delivery,ClimateTech | Logistics & Delivery | Unknown,,Series C,"Telstra Ventures, Swisscom Ventures, A&G Energy Transition Tech Fund",2023-09-26,2023 The closing of its series C financing round led by San Francisco-based Telstra Ventures underpins Pexapark’s rapid growth in the global renewable energy markets.,,,,Switzerland,,2017,series C,Unknown,https://www.startupticker.ch/en/news/pexapark-closes-20m-series-c-funding-round
Tayo SA,FinTech,,B2B-Hardware | PropTech,0.25M CHF,Award,,2023-09-25,"2023 Depuis 2017, Tayo vise à devenir la plateforme numéro un en Suisse pour simplifier l’interaction entre gérants immobiliers, locataires et entreprises de services.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/du-soutien-pour-porter-tayo-vers-les-sommets
Enshift AG,CleanTech,Solar,B2B-Hardware | BioTech | ClimateTech | Robotics | Solar,3.5M CHF,Seed,,2023-09-25,2023 2022 hat Pierre Bi sein Startup Aeris Cleantec für einen hohen zweistelligen Millionenbetrag an iRobot verkauft.,,,,Switzerland,,,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/cleantech-startup-enshift-ueberzeugt-prominente-investoren
Kinarus Therapeutics Holding AG,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | IoT,,Award,,2023-09-25,2023 Basel-based biotech company Kinarus files for bankruptcy after a Chinese investor failed to meet its obligations.,,Basel,BS,Switzerland,,2017,,Deep Tech / IP,https://www.startupticker.ch/en/news/kinarus-therapeutics-to-file-for-bankruptcy
Exalos AG,Enterprise SaaS,"HR Tech, Sales Tech",BioTech | DeepTech | HR Tech | Sales Tech | Unknown,65M USD,Undisclosed,,2023-09-22,"2023 Exalos, a Swiss photonics company specializing in the design of high-performance optical semiconductors has been acquired by indie Semiconductor, an Autotech solutions innovator.",17,Zürich,ZH,Switzerland,,2003,,Unknown,https://www.startupticker.ch/en/news/exalos-ag-signs-65-million-exit-deal
Industrie 4.0  Eleven Dynamics,Other,Crypto & Blockchain,B2B-Hardware | BioTech | Crypto & Blockchain | IoT,3.5M CHF,Undisclosed,,2023-09-22,,,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/industrie-4-0-startup-eleven-dynamics-sichert-sich-800-000-chf
CareerFairy AG,FinTech,,EdTech | Marketplace,1.7M CHF,Seed,,2023-09-22,"2023 CareerFairy AG, an ETH Zurich spinoff providing an interactive live-streaming platform that brings companies and students together, has completed a new investment round, led by the leading European media group, Mediahuis Marketplaces.",25,Zurich,ZH,Switzerland,,2019,seed,Marketplace,https://www.startupticker.ch/en/news/mediahuis-invests-in-careerfairy
H55 AG,CleanTech,"Solar, Energy Storage",ClimateTech | Deep Tech / IP | Energy Storage | FinTech | Manufacturing | Solar,45M CHF,Series C,"ND Capital, Tippet Venture Partners, RTX Ventures",2023-09-21,2023 H55 has successfully completed the first part of its Series C financing round securing CHF 45 million in financing.,,,,Switzerland,,,Series C,Deep Tech / IP,https://www.startupticker.ch/en/news/chf-45-million-investment-takes-h55-next-level
Neustark AG,CleanTech,"Carbon & Offsetting, Circular Economy",Carbon & Offsetting | Circular Economy | ClimateTech | Deep Tech / IP,,Award,,2023-09-20,2023 Seit über zwei Jahren arbeiten Holcim und neustark zusammen.,,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/baustoffriese-holcim-investiert-in-neustark
TRESIO AG,FinTech,Banking Infrastructure,Banking Infrastructure | Data Analytics | Unknown,0.65M CHF,Pre-Seed,,2023-09-20,"2023 Mit seiner Financial Planning und Analytics Plattform konnte Tresio bereits mehrere hundert KMU überzeugen, darunter auch mittelgrosse Firmen.",,,,Switzerland,,,Pre-Seed,Unknown,https://www.startupticker.ch/index.php/en/news/650-000-franken-fuer-das-wachstum-von-tresio
TOLREMO therapeutics AG,BioTech,"Drug Discovery, Oncology",Deep Tech / IP | Drug Discovery | HealthTech | Oncology,39M USD,Series A,"Pierre Fabre Invest BioMedPartners AG led the round with participation from a new investor, Pierre Fabre Invest",2023-09-20,2023 TOLREMO therapeutics is pioneering a differentiated approach to preventing non-genetic drug resistance in cancer.,,,,Switzerland,,,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/tolremo-therapeutics-completes-usd-39-million-series-a-financing-round
,CleanTech,,ClimateTech | Deep Tech / IP,58M CHF,Seed,,2023-09-20,"2023 The second tranche of the Verve Venture Fund I (VVF I) raised an additional CHF 13 million, bringing the total amount to CHF 58 million.",,,,Switzerland,,,Seed,Deep Tech / IP,https://www.startupticker.ch/en/news/verve-ventures-fund-i-closes-at-chf-58-million
CNS Therapy,BioTech,,Deep Tech / IP | EdTech | HealthTech,1M CHF,Seed,,2023-09-20,"2023 Jura-based medtech venture CNS Therapy secured more than CHF 1 million in their seed round from private investors and cantonal funding, fast-tracking market entry of their drug-free chronic pain treatment.",,Jura,JU,Switzerland,,,seed round,Deep Tech / IP,https://www.startupticker.ch/en/news/cns-therapy-raises-more-than-chf-1-million-in-seed-round
BLACKSOCKS SA,Other,E-commerce,E-commerce | Unknown,,Undisclosed,,2023-09-19,"2023 Seit 1998 verkauft BLACKSOCKS online Socken im Abo, mittlerweile ergänzt um Unterwäsche und Hemden.",,,,Switzerland,,1998,,Unknown,https://www.startupticker.ch/en/news/sockenhaendler-jackob-rohner-akquiriert-online-pionier-blacksocks
,FinTech,Crypto & Blockchain,BioTech | Crypto & Blockchain | Unknown,,Undisclosed,,2023-09-19,2023 Das 2014 gegründete Zuger FinTech eCollect wird als eigene Marke Teil der Intrum-Organisation.,,,,Switzerland,,2014,,Unknown,https://www.startupticker.ch/en/news/die-europaeische-inkasso-groesse-intrum-uebernimmt-ecollect
Instimatch Global AG,FinTech,,Unknown,11.5M CHF,Series A,,2023-09-19,2023 Zurich-based Instimatch Global AG oﬀers a web-based cash management trading platform for institutions across industries and geographies.,,Zurich,ZH,Switzerland,,2017,Series A,Unknown,https://www.startupticker.ch/en/news/instimatch-global-raises-chf-11-5-million-to-fuel-expansion-plans
Basel  Vertical Bio,B2C Tech,Beauty & Cosmetics,B2C | Beauty & Cosmetics | BioTech | HealthTech | IoT | Manufacturing,,Undisclosed,,2023-09-18,"2023 Last year, Versant Ventures, through its Ridgeline Discovery Engine, spun out two biotech startups successfully.",,,,Switzerland,,2024,,B2C,https://www.startupticker.ch/en/news/french-pharma-giant-acquires-basel-based-vertical-bio
Multiwave Technologies AG,MedTech,Medical Devices,B2B-Hardware | BioTech | DeepTech | EdTech | HealthTech | Medical Devices,3.8M CHF,Grant,,2023-09-15,8 million to support Multiwave medical imaging portfolio growth 15.,,Geneva,GE,Switzerland,,2015,,B2B-Hardware,https://www.startupticker.ch/en/news/multiwave-raises-chf-3-8m-to-transform-medical-imaging
Arcton,FinTech,Crypto & Blockchain,BioTech | Blockchain | Crypto & Blockchain | EdTech | Marketplace,0.35M CHF,Pre-Seed,,2023-09-15,2023 Crowdinvesting has become popular in Switzerland with platforms focusing mainly on raising capital.,,Zurich,ZH,Switzerland,,2022,pre-seed round,Marketplace,https://www.startupticker.ch/en/news/arcton-secures-chf-350-000-in-pre-seed-round-with-notable-investors
,EdTech,,B2B-Hardware,,Award,,2023-09-15,2023 Das Winterthurer Startup noii zählt mit seiner Video-Dating-Plattform im Raum Zürich über 15‘000 User.,,,,Switzerland,,2020,,B2B-Hardware,https://www.startupticker.ch/en/news/noii-uebernimmt-kalifornisches-dating-plattform-startup
Kandou,B2C Tech,Logistics & Delivery,Cybersecurity | Logistics & Delivery | Unknown,72M USD,Series A,,2023-09-14,"2023 Vaud-based Kandou, an innovative leader in high-speed, high-quality signal conditioning solutions, announces the successful first close of its $100M equity financing round on August 24th, 2023.",,Vaud,VD,Switzerland,,,Series A,Unknown,https://www.startupticker.ch/index.php/en/news/kandou-raises-usd-72-million-in-first-close-of-series-e-round
,FinTech,,Unknown,1.5M CHF,Seed,,2023-09-14,"2023 Das ETH- und Empa-Spin-off viboo hat in einer Seed-Runde 1,5 Millionen Franken aufgenommen.",,,,Switzerland,,2022,Seed,Unknown,https://www.startupticker.ch/en/news/frisches-geld-fuer-greentech-startup-viboo
SWISSto12 SA,B2C Tech,Logistics & Delivery,Logistics | Logistics & Delivery | Manufacturing | Unknown,25M CHF,Award,,2023-09-13,"2023 The facility will provide SWISSto12 with flexible growth capital to meet strong customer demand for its geostationary SmallSat, HummingSat.",,Lausanne,VD,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/swissto12-secures-chf-25-million-working-capital-facility-from-ubs
Social investing app,FinTech,WealthTech,B2C | Data Analytics | EdTech | WealthTech,1.9M USD,Undisclosed,,2023-09-13,"2023 Following the closing of its first funding round early this year, yeekatee has secured a further CHF 550,000 from FiveT Fintech and existing investor Ronald Strässler, a celebrated entrepreneur in the industry.",,,,Switzerland,,2021,,B2C,https://www.startupticker.ch/en/news/social-investing-app-secures-additional-chf-550k
