titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
Senior Supply Chain Manager,Femron AG,Feuerthalen,DEIN PROFIL? DU ÜBERZEUGST UNS MIT:,"Einem höheren Fachabschluss aus einem technischen oder betriebswirtschaftlichen Bereich | Praktischer Berufserfahrung aus mind. einer vergleichbaren Funktion aus einem Produktionsbetrieb | Deiner Superkraft: Du denkst strategisch, vernetzt und bist für deine Ideen zur Effizienzsteigerung und Standardisierungen bekannt | Ausgeprägten MS Office Kenntnissen, sehr guten Deutschkenntnisse und guten Englischkenntnissen (mündlich und schriftlich)",2026-03-31 08:44:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/2c797714-f287-4594-a846-4310bfb71b49/
Projektleiterin / Projektleiter und Dozentin / Dozent Gesundheitsökonomie 60 – 80%,Hochschule Luzern,Luzern,Ihr Profil,"Sie verfügen über ein Hochschulstudium (mindestens Masterabschluss) in Wirtschaftswissenschaften (Doktorat erwünscht) | Sie haben ausgewiesene Fachkenntnisse und Erfahrung im schweizerischen Gesundheitswesen (Gesundheitsökonomie, -politik und -versorgung) | Sie verfügen über ausgewiesene Forschungserfahrung und -kompetenzen (insbesondere quantitative Methoden) im Bereich der Gesundheitsökonomie/-wissenschaften | Sie zeichnen sich durch hohe Kundenorientierung und Kommunikationskompetenz auf Deutsch aus (schriftlich und mündlich), idealerweise auch auf Englisch (zusätzliche Sprachkompetenzen auf Französisch und/oder Italienisch werden begrüsst) | Sie sind interessiert an den weiteren Schwerpunktthemen des Kompetenzzentrums Public & Nonprofit Management (z. B. öffentliche Finanzen, Sozialpolitik, Public und Nonprofit Management, Bildungspolitik und -management)",2026-03-03 04:02:50+00:00,https://www.jobs.ch/de/stellenangebote/detail/5e60551a-1bcb-4f35-b890-a95c58c0c43a/
Service Business Project Manager S/4HANA (m/f/d) 80-100%,Accelleron Industries,Baden,Your Background:,"University degree or equivalent higher education in Mechanical Engineering, Industrial Engineering, Business Administration, or a related field.",2026-03-23 09:02:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/3bcb0aa6-a9cb-498f-8c3a-0707051d32b3/
Junior Consultant,Aproda AG,Horgen| Lyss | Rotkreuz | St. Gallen,(Fallback: 2. Aufzählung),"Du bist eine engagierte, loyale und verantwortungsbewusste Person mit einer überdurchschnittlichen Kunden- und Projektorientierung | Dein Fachhochschulabschluss in Business Administration oder Wirtschaftsinformatik und etwas Berufspraxis im kaufmännischen Bereich sind beste Voraussetzungen um in einem dynamischen Umfeld Fuss zu fassen | Du arbeitest eigenständig und berücksichtigst in schwierigen Situationen verschiedene Varianten | Für den Umgang mit unserer Kundschaft kommunizierst du sicher in deutscher und englischer Sprache | Ein Plus ist deine Erfahrung mit ERP-Systemen oder die Implementierung von Business Software | Hohes Verantwortungsbewusstsein und Can-Do-Attitude mit Passion und Humor",2026-03-28 02:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/7900bce3-9766-47b0-be0f-bc4aff507c44/
Business Development Manager (m/w) - Personalberatung Engineering & IT 80-100% ﻿,Kurath Engineering AG,Pfäffikon SZ,Anforderungen,"Berufserfahrung im | Sie haben | und freuen sich unsere Fachkräfte professionell und aktiv zu betreuen | Ihren ausgeprägten Leistungs- und Erfolgswillen bringen Sie unternehmerisch denkend ins Team ein mit dem Ziel, nachhaltiges Unternehmenswachstum zu generieren | Insgesamt überzeugen Sie mit Selbstbewusstsein, diplomatischem Geschick, Vertriebstalent und einer selbständigen Arbeitsweise | Ihre | bringen Sie erfolgreich ein | Sie sprechen fliessend Deutsch/Schweizerdeutsch. Gute bis verhandlungssichere Sprachkenntnisse in Englisch sind von Vorteil. | Ihr Wohnort ist in der Schweiz",2026-03-26 08:32:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/fc38b56b-b6f2-4984-a46c-baf5b7c5ea25/
Junior Projectmanager Public Affairs (60–80%),Swisspower AG,Bern,Dein Profil,"Du bist Masterabsolvent:in oder -student:in in den Bereichen Politologie, Rechtswissenschaften, Soziologie oder Ähnliches. | Du interessierst Dich stark für politische Prozesse und Fragestellungen und hast Freude an der Arbeit mit Gesetzestexten. | Du möchtest Dich für die nachhaltige Energieversorgung einsetzen. | Du übernimmst gerne Verantwortung, arbeitest selbstständig, effizient und strukturiert. | Du schreibst gerne, flüssig und fehlerfrei auf Deutsch und idealerweise Französisch. | Idealerweise bringst Du bereits erste Erfahrung in der politischen Arbeit mit.",2026-03-18 13:33:33+00:00,https://www.jobs.ch/de/stellenangebote/detail/edea1fdc-5268-43b8-adf3-dd94ef4bab2c/
Junior Business Unit Controller - PreMaster Programm (w/m/div.) REF278142E,Bosch Group – Scintilla AG Solothurn,Zuchwil,(alle Aufzählungen),"Globale Verantwortung für die Margenplanung im Zubehörbereich in enger Zusammenarbeit mit den Regionen | Unterjährige Verfolgung der Marge und KPIs, einschliesslich Erstellung der Unterlagen für die regionalen Sales-Meetings | Analyse und Nachverfolgung der globalen SG&A-Budgets im Rahmen des Monatsabschlusses sowie in den Forecasts | Kontinuierliche Weiterentwicklung von Tools und Reports zur Margen- und SG&A-Verfolgung | Durchführung diverser Analysen für die Organisation und das Management, inklusive managementgerechter Aufbereitung und Präsentation der Ergebnisse",2026-03-20 02:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/6d764ac0-3cd4-4279-aff9-25c8f917899c/
"Dozentin / Dozent für Strategie, Organisation und Führung in öffentlichen und/oder Nonprofit-Organisationen 60 – 80%",Hochschule Luzern,Luzern,Ihr Profil,"Sie verfügen über einen Hochschulabschluss in Wirtschafts- oder Sozialwissenschaften (mindestens Masterstufe, Promotion erwünscht) | Sie haben vertiefte Praxiskenntnisse in öffentlichen und/oder Nonprofit-Organisationen | Sie verfügen über Erfahrungen im Projektmanagement und in der Beratung (inkl. Akquise) | Erfahrungen mit Forschungs- und Publikationstätigkeit sind erwünscht | Sie zeichnen sich als selbständige, unternehmerisch denkende, teamfähige, kommunikative und innovative Persönlichkeit aus. Zudem bringen Sie eine hohe Kundenorientierung und Kommunikationskompetenz auf Deutsch mit (schriftlich und mündlich), idealerweise auch auf Englisch",2026-03-03 04:02:50+00:00,https://www.jobs.ch/de/stellenangebote/detail/63035baf-6559-48e6-ab51-4667c3444a6c/
Business Sales Advisor B2B – SME,Salt Mobile SA,"Berne, Argovie, Soleure",Dein Profil,"Erfahrung in der Betreuung oder Beratung von Geschäftskunden | Idealerweise Erfahrung im | oder im Verkauf von | wie beispielsweise Mobile Business Abonnements / Internet- und Connectivity-Lösungen / Business Voice Lösungen / ICT- oder cloudbasierte Kommunikationslösungen | Ausgeprägte Kommunikations- und Verkaufsfähigkeiten | Strukturierte und selbstständige Arbeitsweise | Fähigkeit, ein grösseres Kundenportfolio effizient zu betreuen | Sicherer Umgang mit CRM-Systemen und MS Office | Deutsch fliessend und Französisch verhandlungssicher (Englisch von Vorteil)",2026-03-13 11:03:11+00:00,https://www.jobs.ch/de/stellenangebote/detail/c38473ec-4492-410b-9ec0-f7e3b993ba7f/
AI Architecture Project Lead,PackSys Global AG,Rüti ZH,Dein Profil,"Für diese strategisch wichtige und zukunftsweisende Funktion bringst Du eine technische Aus- und Weiterbildung (Uni/ETH) in Informatik, Automation, Elektrotechnik, Data Science oder einem verwandten Bereich mit – idealerweise mit Spezialisierung auf AI/ML und betriebswirtschaftlichen Kenntnissen | Du kennst dich im industriellen Umfeld aus und hast ein gutes Verständnis dafür, wo und wie AI, Machine Learning oder datengetriebene Ansätze, einen echten Mehrwert schaffen – von Predictive Maintenance bis Prozessautomatisierungen | Technische Zusammenhänge von Steuerungen, Maschinen-Software, Datenflüssen, Schnittstellen und Systemarchitekturen sind dir vertraut | AI-, Analytics- und Cloud-Tools setzt du gezielt ein, evaluierst deren Potenzial und implementierst passende Lösungen in Projekten | Als engagierte Persönlichkeit mit Drive verstehst du es, deine Stakeholder und Projektteams zu begeistern, komplexe Projekte zu steuern und mehrere Aufgaben parallel zu managen | Du kommunizierst fliessend auf Deutsch und Englisch und bringst souveränes Auftreten in interkulturellen Umgebungen mit",2026-02-19 11:23:25+00:00,https://www.jobs.ch/de/stellenangebote/detail/7a930390-6b8c-45dd-8a0e-eeadb212b5fb/
Junior Projektleiter ICT / Operational Technology (m/w/d) 80 - 100%,energieUri AG,Altdorf,Wie du uns begeisterst:,"Abgeschlossene Grundausbildung sowie Weiterbildung im Bereich Informatik | Kenntnisse von Windows-Servern und Netzwerken, idealerweise mit Erfahrung in der OT-Cyber-Security | Flair im Umgang mit technischer Software und gutes Verständnis für komplexe Systeme | Teamplayer, flexibel, selbständig und zuverlässig",2026-03-11 13:04:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/111746e6-6301-480c-9edd-0123dc84ed79/
Business Consultant Finance für Microsoft Dynamics 365 Business Central 80–100%,Aventit AG,Zürich,Werde Teil der Aventit AG als Business Consultant. Gestalte aktiv die digitale Transformation!,Abgeschlossene Weiterbildung im Finanz- und Rechnungswesen erforderlich. | Verständnis für betriebswirtschaftliche Prozesse und ERP-Systeme. | Strukturierte Denkweise und Teamfähigkeit sind notwendig.,2026-03-17 12:03:11+00:00,https://www.jobs.ch/de/stellenangebote/detail/45d56114-e041-4015-aa44-0eee0905240d/
Junior Product Manager / in,"Stäger Deck Personal Partners, Unternehmensberatung in Personalfragen",Zug,Ihr Profil,"Solide kaufmännische Ausbildung oder vergleichbarer Hintergrund | 1–5 Jahre Berufserfahrung in Traffic Operations / Logistik / Customer Service, Marketing, Supply Chain oder einer ähnlichen Funktion im internationalen Umfeld | Sehr gute Deutsch- und Englischkenntnisse (Business-Sprachen), weitere Sprachen von Vorteil (F/E/I) | Sicherer Umgang mit MS Office (PowerPoint, Excel, Word) | Kommunikativ, humorvoll, belastbar, flexibel und proaktiv | Freude an einem dynamischen, unkomplizierten Arbeitsumfeld mit flacher Hierarchie und täglich wechselnden Herausforderungen",2026-03-02 14:29:58+00:00,https://www.jobs.ch/de/stellenangebote/detail/98f94a18-0658-4439-9beb-56abe7c555be/
"Lead IT, AI-Innovation & -Automation (m/w/d)",SOLVER Advisory AG,Uster,Was dich auszeichnet,": Probleme erkennen, Lösungen bauen, ausrollen und Wirkung prüfen; klar priorisieren und Ownership übernehmen. | : Team begeistern und Veränderungen so einführen, dass sie im Alltag genutzt werden und echten Mehrwert erzielen. | : Risiken richtig einschätzen, transparent machen und pragmatisch mitigieren. | : Freude an multidisziplinärer Zusammenarbeit in vielschichtigen Projekten. | : Verständnis für SOLVERs Geschäftsmodell und Kundenkontexte; Motivation, technologisch besser und schneller zu lösen. | : Von Idee bis Implementierung und Etablierung im Team. | : Du bist mit Schweizerdeutsch vertraut und kannst dich in Gesprächen sprachlich sicher bewegen.",2026-03-02 08:35:58+00:00,https://www.jobs.ch/de/stellenangebote/detail/e05e69bf-891e-4d6e-ae85-3d49d957bf3c/
"(Junior) Integration Engineer, 80-100%",VZ VermögensZentrum,Zürich,Das bringst du mit,"Technischen Hintergrund (z. B. Informatik, Wirtschaftsinformatik) und hohes Interesse an digitalen Prozessen und Systemlandschaften | Erste Erfahrung in der Programmierung (z. B. TypeScript, Python oder eine vergleichbare Sprache) | Freude an Systemintegration, Prozessautomatisierung und plattformübergreifendem Denken | Analytische, strukturierte Arbeitsweise sowie Interesse an Businessabläufen und IT-Architekturen | Erfahrung mit APIs, Integrationsplattformen oder gängigen Enterprise Systemen ist ein Plus | Eigeninitiative, Teamgeist und Freude daran sich in neue Themen einzudenken und einzuarbeiten",2026-03-04 15:33:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/4c116bd2-75bf-4708-993d-ae66e0035a4d/
Chief Digital Officer CDO (all genders),Griesser AG,Aadorf,Ihr Profil,"Abgeschlossenes Studium in (Wirtschafts-)Informatik oder vergleichbare Qualifikation mit entsprechender Weiterbildung | Erfahrung im Einsatz moderner Technologien wie Cloud, Datenplattformen und Künstliche Intelligenz | Unternehmerisches Denken, hohe Umsetzungskraft und ausgeprägte Leadership-Kompetenz | Fähigkeit, Veränderungen wirksam zu gestalten und Organisationen mitzunehmen",2026-03-30 07:11:29+00:00,https://www.jobs.ch/de/stellenangebote/detail/38236362-be90-4ee5-bf89-f1900c5caa29/
Data Engineer – Business Intelligence (m/w/d) 100%,Verwo AG,Reichenburg,Ihr Profil,"Abgeschlossenes Studium oder vergleichbare Ausbildung im Bereich Informatik, Wirtschaftsinformatik oder Data Engineering | Sehr gute SQL‑Kenntnisse sowie fundierte Erfahrung mit MS SQL Server und Data‑Warehouse‑Architekturen sowie Microsoft Fabric | Erfahrung mit Microsoft Power BI, insbesondere in Datenmodellierung und Backend‑Strukturen | Verständnis von ETL/ELT‑Konzepten und analytischen Datenarchitekturen | Kenntnisse im Abas‑ERP oder vergleichbaren ERP‑Systemen von Vorteil | Erfahrung in einem industriellen Umfeld, idealerweise in einem produzierenden Unternehmen wie VERWO, von Vorteil. | Strukturierte, zuverlässige Arbeitsweise sowie Freude an der Zusammenarbeit mit Fachbereichen | Sehr gute Deutsch‑ sowie gute Englischkenntnisse",2026-03-26 14:12:07+00:00,https://www.jobs.ch/de/stellenangebote/detail/73e2da2f-ab42-449e-bf69-38c0c51fa473/
"Beraterin/Projektleiterin Transformation und Strategie im Justizumfeld (a) Hybrid · 80 – 100% St. Gallen, Zürich, Bern, Basel",CSP AG Competence Solutions Projects,St. Gallen / Bern / Zürich / Basel,Dein Impact,"Du leitest und setzt Beratungsmandate und Projekte im Justizumfeld eigenständig um und zeigst auf, wie moderne Technologien den Arbeitsalltag spürbar verbessern, ohne den Menschen aus dem Fokus zu verlieren. | Du gestaltest die Positionierung unseres Teams «Sicherheit und Justiz» aktiv mit und entwickelst mit uns neue Beratungsangebote – insbesondere an der Schnittstelle von Künstlicher Intelligenz, Prozessoptimierung und Recht. | Du nutzt dein bestehendes Netzwerk im Justizumfeld und baust dieses weiter aus, um neue Beratungsmandate zu gewinnen und unsere Position am Markt zu stärken. | Du koordinierst und steuerst verschiedene Anspruchsgruppen (Führung, Fachbereiche, IT, externe Partner) in Digitalisierungs-, Organisations- sowie Strategievorhaben und konzipierst, moderierst und führst Workshops sowie Präsentationen durch.",2026-03-16 10:52:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/d4450e5d-1927-4b86-9b9c-369472d8a129/
Product & Innovation Manager Non-Life (m/w/d),Generali Versicherungen,Adliswil,Das bringst du mit,"Du verfügst über einen betriebswirtschaftlichen Hochschulabschluss oder eine gleichwertige Ausbildung, idealerweise ergänzt durch eine Versicherungsausbildung (z. B. eidg. FA). | Du bringst gute Kenntnisse der Nonlife Sparten (Motor, Haushalt, Gebäude) mit und verstehst Pricing , Underwriting und Schadenprozesse. | Du hast Erfahrung im Produktmanagement oder Business Development in einem Versicherungs- oder Beratungsumfeld. | Du besitzt ausgeprägte Analysekompetenzen, inklusive Dateninterpretation, Portfolioanalysen und Ergebnissteuerung. | Du verfügst über fundierte Produktkenntnisse und die Fähigkeit, konkrete Weiterentwicklungs- und Innovationsideen einzubringen. | Du hast eine hohe Affinität zu Digitalisierung und Prozessoptimierung und fokussierst auf pragmatische, kundenorientierte Lösungen. | Du überzeugst mit starken Präsentations- und Dokumentationsfähigkeiten, sowohl für interne Stakeholder als auch für den Vertrieb. | Du bringst ausgeprägte Schnittstellenkompetenz mit und arbeitest effektiv mit IT, Vertrieb, Underwriting, Claims und Operations zusammen. | Du arbeitest proaktiv und lösungsorientiert, übernimmst Ownership, handelst hands on und verfügst über eine schnelle Auffassungsgabe. | Du verfügst über sehr gute Deutsch und Englischkenntnisse; Französisch ist von Vorteil.",2026-03-31 08:02:54+00:00,https://www.jobs.ch/de/stellenangebote/detail/be5b1507-e64c-4559-a6e4-ed5ab7bdbdbe/
Digital Application Manager M365 (alle),SCHNEEBERGER AG Lineartechnik,Roggwil BE,Ihr Profil,"abgeschlossene | im Bereich der | Erfahrung im Projekt- und Requirements Management erwünscht | Zertifizierung in den Bereichen IT-Service-Management (ITIL) oder Projektmanagement von Vorteil | und Englischkenntnisse (Level C1) | Mentalität erwartet | Kommunikativ, | und | , Lernbereitschaft vorhanden | Sensibilität für kulturelle Unterschiede",2026-03-15 13:29:33+00:00,https://www.jobs.ch/de/stellenangebote/detail/f9e81256-1a88-452b-a5b5-5bfecf08fc7e/
"Junior System Engineer m,w,d, Pensum 100 %",Lamprecht Transport AG,Basel,Dein Profil,"Idealerweise hast du eine Ausbildung im IT-Bereich (z. B. Informatik, Systemtechnik) oder du bringst vergleichbare Erfahrung bzw. grosses Interesse an IT-Systemen mit | Du arbeitest dich gerne in neue Themen ein und hast Freude daran, technische Herausforderungen zu lösen | Du sprichst Deutsch fliessend und verfügst über gute Englischkenntnisse | Du bist ein zuverlässiger Teamplayer und schätzt ein kollegiales Umfeld | Engagement, Lernbereitschaft und Offenheit zeichnen dich aus",2026-03-05 09:33:48+00:00,https://www.jobs.ch/de/stellenangebote/detail/53c3da2a-367e-4262-a639-971406892922/
Junior ICT-System Engineer,allvaco group AG,Emmen,Dein Profil,"Abgeschlossene Informatikausbildung (EFZ Systemtechnik oder gleichwertig) | Erste Praxiserfahrung im IT-Bereich, idealerweise in der System- oder Netzwerkadministration | Grundkenntnisse in Microsoft-Server- und Cloud-Technologien | Basiskenntnisse in Netzwerkadministration (LAN, WLAN, Firewalls, VPN) | Interesse an IT-Security, Virtualisierung und Cloud-Lösungen | Lernfreude, analytisches Denken und Teamgeist | Gute Deutsch- und Englischkenntnisse, Französisch von Vorteil",2026-03-19 09:56:03+00:00,https://www.jobs.ch/de/stellenangebote/detail/100109ae-a1bb-4ef2-8e46-ab2049ed6edd/
Business Development Manager (m/w) 100 %,Nordstein AG,Zürich,Ihre Qualifikation,"Abgeschlossenes Studium im Bereich Wirtschaft, Unternehmensführung, Banking & Finance, Management o.ä. wird vorausgesetzt | Berufserfahrung in Bereichen wie Business Development, Unternehmensberatung, Venture Capital, Private Equity, Corporate Finance oder vergleichbaren Tätigkeiten von grossem Vorteil | Sehr gutes Verständnis für Geschäftsmodelle, unternehmerische Zusammenhänge und Marktmechanismen | Ausgeprägte analytische und konzeptionelle Fähigkeiten | Selbständige, strukturierte und lösungsorientierte Arbeitsweise | Sicheres und professionelles Auftreten | Sehr gute Deutschkenntnisse in Wort und Schrift, Englisch von Vorteil | Hohe Eigeninitiative, Verantwortungsbewusstsein und unternehmerisches Denken",2026-03-12 15:03:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/98a77e01-0eab-458e-98cf-e6dcf8b1e966/
(Junior) Wirtschaftsinformatiker:in ERP,Consult & Pepper AG,Region Zentralschweiz,Deine Qualitäten und Begabungen,"Abgeschlossene Ausbildung in Wirtschaftsinformatik (FH/HF/Uni) | Erste Erfahrung im ERP-Umfeld ist von Vorteil, idealerweise in Beratung, Einführung oder Applikationsbetreuung | Gutes Verständnis für betriebswirtschaftliche Prozesse (z.B. Finanzen, HR, Logistik, Produktion) | Analytische, lösungsorientierte und selbständige Arbeitsweise | Kommunikationsstärke und Freude an der Zusammenarbeit mit Kund:innen | Sehr gute Deutschkenntnisse in Wort und Schrift",2026-03-30 04:07:05+00:00,https://www.jobs.ch/de/stellenangebote/detail/1c434506-559c-4ba5-bfdf-a6a0fdba2016/
Business Applications Specialist,Avesco AG,Langenthal,(Fallback: 2. Aufzählung),"Ausbildung in | (EFZ, HF, Bachelor oder vergleichbar) | Erfahrung in der fachlichen Betreuung oder Weiterentwicklung eines ERP-Systems | Interesse an neuen Technologien, digitale Möglichkeiten und sich vertieft in unser ERP-System einzuarbeiten | Ausgeprägtes Interesse an Geschäftsprozessen und deren Digitalisierung | Analytische, strukturierte und lösungsorientierte Arbeitsweise | Fähigkeit, komplexe Themen verständlich zu erklären | Freude daran, Mitarbeitende zu unterstützen und gemeinsam Lösungen zu entwickeln | Sprachen: Deutsch und Französisch (eine Sprache auf Mutterspracheniveau, die andere mindestens B2)",2026-03-13 14:02:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/7a8d3298-45fd-4512-a6f7-884b1ccd547f/
"Junior Consultant Projektmanagement, 80-100%",BCP Business Consulting Partner AG,Basel,Was bringst Du mit?,"Du hast ein abgeschlossenes Hochschulstudium, vorzugsweise mit einem betriebswirtschaftlichen Hintergrund und sucht einen spannenden Einstieg in die Unternehmensberatung. | Du hast ein Flair für Projekte an der Schnittstelle zwischen Business und IT, idealerweise bringst du bereits erste Berufserfahrung in vergleichbaren Bereichen mit. | Du hast eine selbstständige, zuverlässige und qualitätsbewusste Arbeitsweise, bist entwicklungsorientiert und flexibel und hast Freude an offenen Teamstrukturen. | Du kannst adressatengerecht mit unterschiedlichen Stakeholdern kommunizieren und besitzt ausgezeichnete Kommunikationsfähigkeiten in Deutsch.",2026-03-30 07:32:56+00:00,https://www.jobs.ch/de/stellenangebote/detail/a5be5d70-e978-4539-ac1c-1fabefacb935/
"Junior Projektleiter/in Entwicklung, 80-100%",Immofonds Asset Management AG,Zürich,"Für uns ist ein Team mehr als nur die Summe der Einzelnen. Wir suchen Kolleginnen und Kollegen, die uns mit der entsprechenden Fachkompetenz ergänzen und sich proaktiv einbringen. Damit wir gemeinsam weiter wachsen können und dabei die Freude an der Arbeit und dem Miteinander den passenden Raum findet.","Du hast über einen Masterabschluss (Hochschule oder Universität) im bautechnischen Bereich | Du verfügst über erste Berufserfahrung in der Immobilienentwicklung | Du hast fundierte Kenntnisse der Schweizer Bauprozesse und Bauabläufe, kennst dich mit dem Management von Bauprojekten aus und verfügst über gute betriebswirtschaftliche Grundkenntnisse mit einer Affinität für finanzielle Fragestellungen | Du kannst dich stilsicher in Deutsch ausdrücken (Wort und Schrift), verstehst Schweizerdeutsch und Französisch | Du verfügst über sehr gute Anwenderkenntnisse der MS-Office Standardanwendungen | Du arbeitest gerne selbständig und strukturiert, denkst vernetzt und gehst auch komplexe Aufgaben analytisch an | Du bist eine zuverlässige, vertrauenswürdige und belastbare Persönlichkeit | Du zeichnest dich durch gute Umgangsformen und ausgeprägte Teamfähigkeit aus",2026-03-27 14:51:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/4d31332f-7069-49ea-83cc-b7931b6b0c73/
Manager Digital Client Leadership (m/w/d),WPP Media,Zürich,Das zeichnet dich aus:,"Du bringst fundierte Berufserfahrung aus einer Media-Agentur mit und bist versiert in der digitalen Strategieentwicklung und -planung. | Deine Expertise erstreckt sich über die Bereiche Awareness und Performance, Video, Display- sowie Programmatic-Advertising. | Mit deiner ausgeprägten Kompetenz in der Beratung agierst du als vertrauensvoller Partner für deine Kunden und verstehst es, ihre Bedürfnisse zu erfüllen. | Eine hohe Eigenverantwortung, eine proaktive Herangehensweise und eine selbstständige Arbeitsweise prägen dein berufliches Handeln. | In Deutsch und Englisch kommunizierst du ausgezeichnet in Wort und Schrift, um auch internationale Projekte zu meistern. | Idealerweise bringst du breites Know-how im Social Media Marketing, solide SEA-Grundkenntnisse sowie Erfahrung mit Tracking, Measurement und digitalen Tools (DMP, DSP, DV360) mit.",2026-02-27 14:02:42+00:00,https://www.jobs.ch/de/stellenangebote/detail/5064c7f8-b1e2-4a1b-b77d-f6b0d6b6b44d/
BI Solution Architect (w/m) 100%,Franke Group,Aarburg,"Wir, die Firma Franke mit ihren drei Divisionen, sind ein weltweit führender Anbieter von Produkten und Dienstleistungen für die Haushaltsküche, die professionelle Systemgastronomie und den Convenience-Store-Bereich sowie für die professionelle Kaffeezubereitung. Mit rund 60 Gesellschaften sind wir auf fünf Kontinenten zu Hause. Über 8'000 Mitarbeiter nehmen ständig neue Perspektiven ein, um Chancen zu erkennen und sie in inspirierende, innovative Lösungen für die Anforderungen von morgen umzusetzen.",Erweiterung unseres BI-Wertangebots als interner Business Intelligence (BI) Solution Architect | Analysieren von Geschäftsanforderungen und Implementieren von Lösungen inkl. Prozessintegration | Vorantreiben und Aufbau der globalen Business Intelligence von Franke auf Basis von SAP BW/4 | Aufbau eines modernen BI-Reportings und Befähigung der Endanwender zu Self-Service-BI mit SAP Analytics Cloud (SAC) | Leitung von Daten- und Analyseprojekten mit globaler Reichweite | Unterstützung der globalen Stammdatenmanagement-Bereitstellungsprozesse | Entwicklung und Pflege nachhaltiger Beziehungen zum Business für BI-bezogene Themen,2026-03-02 18:02:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/4abd655d-b018-4a1f-bc13-54171004245e/
Strategic Business Analyst (m(w/d),"Urs Ledermann & Partner AG, Bern",Bern,Ihr Profil,"höhere Ausbildung (FH/Uni) in Betriebswirtschaft, Wirtschaftsinformatik oder vergleichbar | Erfahrung an der Schnittstelle von IT und Fachbereich, bspw. bei Einführung eines ERP-Systems | hohe IT-Affinität | ausgeprägtes Prozessverständnis | analytisches Denkvermögen | strukturierte Arbeitsweise",2026-03-17 13:02:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/e47774f9-7cf8-4108-ba25-56ccfff3c65f/
Studienkoordination und stellvertretende/r Studienleiter/-in Dipl. Betriebswirtschafter/in HF (80–100%),SIB Schweizerisches Institut für Betriebsökonomie AG,Zürich,"Ihr Profil – fachlich stark, kommunikativ und engagiert","Hochschulabschluss in | oder vergleichbare Qualifikation mit betriebswirtschaftlicher Zusatzqualifikation | Erfahrung im | , vorzugsweise auf | Unterrichtserfahrung im betriebswirtschaftlichen Umfeld von Vorteil | Kommunikationsstärke und hohe Einsatzbereitschaft | Organisationsgeschick und eine lösungsorientierte Arbeitsweise | Persönlichkeit mit Beratungs- und Verkaufskompetenz | Bereitschaft für",2026-03-09 09:37:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/cf89ed84-c169-471e-a07f-a52d011744b9/
Spezialist/in Business Excellence,GEMINI Sammelstiftung,Zürich,(alle Aufzählungen),"Sie erkennen und bewerten Risiken und führen diese im Riskmanagement-Tool. Sie erarbeiten mit den verschiedenen Bereichen Massnahmen zur Risikominimierung, führen diese ein und überwachen diese. Sie treiben die Implementierung und Optimierung des internen Kontrollsystems (IKS) voran und stellen sicher, dass Kontrollmechanismen funktionieren. | Sie analysieren unsere bestehenden Geschäftsabläufe, identifizieren Schwachstellen und leiten gezielt abteilungsübergreifende Optimierungsmassnahmen ein. Zudem entwickeln Sie neue Prozesse und führen diese erfolgreich ein. Hierbei nehmen Sie die interne und externe Schnittstellenkommunikation wahr, dokumentieren die ergriffenen Massnahmen nachvollziehbar und etablieren deren Umsetzung. Sie bauen ein systematisches Beschwerdewesen auf und nutzen die so gewonnenen Erkenntnisse als Impulsgeber zu unserer kontinuierlichen Verbesserung (KVP).",2026-03-26 11:02:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/8b664af0-8558-4242-b8f5-a385c7865d00/
(Senior) Fachspezialistin / Fachspezialist Business Change Anlagegeschäft (a),Berner Kantonalbank AG (BEKB | BCBE),Bern-Bundesplatz,(Fallback: 2. Aufzählung),"Du bringst fundierte praktische Erfahrung in der fachlichen Transformation im Bank- oder Anlagegeschäft mit und verfügst über die entsprechenden Aus- und Weiterbildungen | Du bewegst dich sicher zwischen Produkt, Prozessen, Regulatorik und IT | Du verfügst über erprobte Erfahrungen in konzeptioneller Arbeit, vernetztes Denken und einen souveränen Umgang mit internen und externen Stakeholdern. So schaffst du auch bei komplexen Ausgangslagen rasch Klarheit und Orientierung | Du steuerst anspruchsvolle Themen über Bereiche hinweg und gewinnst Stakeholder für tragfähige Lösungen | Du arbeitest auch unter hoher Belastung und Unsicherheit fokussiert, verlässlich und mit klarem Wirkungsanspruch",2026-03-23 03:02:50+00:00,https://www.jobs.ch/de/stellenangebote/detail/b87a5cfd-e37d-4d0f-8378-3c2ed36bccca/
